"plantwateryr","plant_id","wateryr","common_name","site_id","state","lat","lon","n_obs","n_status_fl","n_status_fo","n_fl_yes","n_fo_yes","first_obs","last_obs","fl_firstyes","fl_dayssince_lastno","fo_firstyes","fo_dayssince_lastno"
"171652_2018",171652,2018,"blackeyed Susan",31151,"OK",36.138344,-95.969276,7,7,7,6,6,300,334,300,NA,300,NA
"171662_2018",171662,2018,"broadleaf milkweed",9024,"NM",35.566692,-106.106201,7,7,7,2,2,303,345,303,NA,303,NA
"171662_2019",171662,2019,"broadleaf milkweed",9024,"NM",35.566692,-106.106201,28,28,28,5,1,1,364,288,8,308,6
"171662_2020",171662,2020,"broadleaf milkweed",9024,"NM",35.566692,-106.106201,26,26,26,5,3,20,364,280,14,294,7
"171662_2021",171662,2021,"broadleaf milkweed",9024,"NM",35.566692,-106.106201,19,19,19,5,1,5,355,264,7,299,14
"171662_2022",171662,2022,"broadleaf milkweed",9024,"NM",35.566692,-106.106201,17,17,17,2,1,25,360,290,28,304,14
"171663_2018",171663,2018,"horsetail milkweed",9024,"NM",35.566692,-106.106201,7,7,7,4,4,303,345,303,NA,303,NA
"171663_2019",171663,2019,"horsetail milkweed",9024,"NM",35.566692,-106.106201,28,28,28,11,10,1,364,266,21,274,8
"171663_2020",171663,2020,"horsetail milkweed",9024,"NM",35.566692,-106.106201,26,26,26,9,8,20,364,280,14,287,7
"171663_2021",171663,2021,"horsetail milkweed",9024,"NM",35.566692,-106.106201,17,17,17,4,3,5,355,271,14,285,14
"171663_2022",171663,2022,"horsetail milkweed",9024,"NM",35.566692,-106.106201,19,19,19,5,3,25,360,255,7,290,28
"171663_2023",171663,2023,"horsetail milkweed",9024,"NM",35.566692,-106.106201,25,25,25,12,9,2,360,255,7,290,14
"171664_2018",171664,2018,"broadleaf milkweed",9024,"NM",35.566692,-106.106201,7,7,7,2,0,303,345,303,NA,NA,NA
"171664_2019",171664,2019,"broadleaf milkweed",9024,"NM",35.566692,-106.106201,27,27,27,2,0,1,364,274,8,NA,NA
"171880_2020",171880,2020,"red maple",31289,"MA",42.454601,-71.12426,41,41,41,1,0,2,359,163,21,NA,NA
"171995_2018",171995,2018,"wild bergamot",31312,"CO",39.665676,-105.349571,3,3,3,2,2,315,328,317,2,317,2
"171995_2019",171995,2019,"wild bergamot",31312,"CO",39.665676,-105.349571,8,8,8,3,2,226,336,287,16,314,27
"172002_2018",172002,2018,"blackeyed Susan",31242,"OR",45.467743,-122.817841,5,5,5,2,2,38,358,352,7,352,7
"172002_2019",172002,2019,"blackeyed Susan",31242,"OR",45.467743,-122.817841,33,33,33,15,12,1,357,1,NA,1,NA
"172002_2020",172002,2020,"blackeyed Susan",31242,"OR",45.467743,-122.817841,18,18,18,3,1,6,286,6,NA,6,NA
"172002_2021",172002,2021,"blackeyed Susan",31242,"OR",45.467743,-122.817841,14,14,14,2,1,123,279,260,19,279,19
"172113_2019",172113,2019,"red maple",31336,"VA",36.901581,-76.200203,20,20,20,1,1,4,354,161,21,161,21
"172118_2019",172118,2019,"common buttonbush",31336,"VA",36.901581,-76.200203,20,20,20,3,2,4,354,243,20,265,22
"172119_2019",172119,2019,"common buttonbush",31336,"VA",36.901581,-76.200203,20,20,20,2,1,4,354,243,20,265,22
"172123_2019",172123,2019,"red maple",31337,"VA",36.901581,-76.200203,20,20,20,2,2,4,354,140,22,140,22
"172127_2019",172127,2019,"red maple",31338,"VA",36.901581,-76.200203,20,20,20,3,3,4,354,140,22,140,22
"172199_2018",172199,2018,"common milkweed",31356,"NC",36.217243,-81.687439,9,9,9,7,4,223,313,243,20,264,8
"172199_2019",172199,2019,"common milkweed",31356,"NC",36.217243,-81.687439,22,22,22,12,6,19,355,236,4,262,5
"172199_2020",172199,2020,"common milkweed",31356,"NC",36.217243,-81.687439,18,18,18,7,4,186,359,251,5,274,10
"172200_2018",172200,2018,"common milkweed",31356,"NC",36.217243,-81.687439,8,8,8,4,3,223,363,269,42,269,42
"172200_2019",172200,2019,"common milkweed",31356,"NC",36.217243,-81.687439,20,20,20,8,2,19,317,254,8,282,7
"172200_2020",172200,2020,"common milkweed",31356,"NC",36.217243,-81.687439,18,18,18,4,3,186,359,274,10,278,4
"172201_2018",172201,2018,"common milkweed",31356,"NC",36.217243,-81.687439,11,11,11,8,5,223,363,243,16,269,10
"172201_2019",172201,2019,"common milkweed",31356,"NC",36.217243,-81.687439,21,21,21,9,3,19,355,254,8,282,7
"172201_2020",172201,2020,"common milkweed",31356,"NC",36.217243,-81.687439,18,18,18,7,3,186,359,251,5,278,4
"172202_2018",172202,2018,"common milkweed",31356,"NC",36.217243,-81.687439,10,10,10,8,4,223,363,248,25,278,9
"172202_2019",172202,2019,"common milkweed",31356,"NC",36.217243,-81.687439,22,22,22,11,4,19,355,246,3,282,7
"172202_2020",172202,2020,"common milkweed",31356,"NC",36.217243,-81.687439,18,18,18,7,4,186,359,251,5,274,10
"172203_2018",172203,2018,"common milkweed",31356,"NC",36.217243,-81.687439,11,11,11,8,5,223,363,248,25,269,5
"172203_2019",172203,2019,"common milkweed",31356,"NC",36.217243,-81.687439,22,22,22,12,6,19,355,236,4,262,5
"172203_2020",172203,2020,"common milkweed",31356,"NC",36.217243,-81.687439,18,18,18,7,4,186,359,251,5,274,10
"172236_2019",172236,2019,"red maple",31362,"NC",35.616035,-82.563438,35,35,35,5,4,1,360,144,7,158,8
"172236_2020",172236,2020,"red maple",31362,"NC",35.616035,-82.563438,28,28,28,4,4,3,229,161,8,161,8
"172236_2021",172236,2021,"red maple",31362,"NC",35.616035,-82.563438,22,22,22,4,3,14,207,158,8,164,6
"172236_2022",172236,2022,"red maple",31362,"NC",35.616035,-82.563438,8,8,8,1,0,10,139,139,77,NA,NA
"172240_2019",172240,2019,"red maple",31362,"NC",35.616035,-82.563438,35,35,35,6,6,1,360,144,7,144,7
"172240_2020",172240,2020,"red maple",31362,"NC",35.616035,-82.563438,28,28,28,5,5,3,229,146,7,146,7
"172240_2021",172240,2021,"red maple",31362,"NC",35.616035,-82.563438,20,20,20,4,4,14,207,158,8,158,8
"172241_2019",172241,2019,"red maple",31362,"NC",35.616035,-82.563438,36,36,36,6,6,1,360,144,7,144,7
"172241_2020",172241,2020,"red maple",31362,"NC",35.616035,-82.563438,28,28,28,6,6,3,229,139,7,139,7
"172241_2021",172241,2021,"red maple",31362,"NC",35.616035,-82.563438,21,21,21,4,4,14,207,158,8,158,8
"172256_2018",172256,2018,"blackeyed Susan",30020,"PA",39.884789,-75.396133,2,2,2,2,2,326,349,326,NA,326,NA
"172261_2018",172261,2018,"New England aster",30020,"PA",39.884789,-75.396133,2,2,2,2,1,326,349,326,NA,349,23
"172266_2019",172266,2019,"red maple",31362,"NC",35.616035,-82.563438,36,36,36,6,5,1,360,144,7,150,6
"172266_2020",172266,2020,"red maple",31362,"NC",35.616035,-82.563438,28,28,28,4,3,3,229,153,7,161,8
"172266_2021",172266,2021,"red maple",31362,"NC",35.616035,-82.563438,21,21,21,4,4,14,207,158,8,158,8
"172330_2019",172330,2019,"showy milkweed",31132,"OR",44.550812,-123.293312,22,22,22,7,1,4,360,207,7,249,7
"172331_2018",172331,2018,"showy milkweed",31132,"OR",44.550812,-123.293312,5,5,5,2,2,327,362,327,NA,327,NA
"172331_2019",172331,2019,"showy milkweed",31132,"OR",44.550812,-123.293312,22,22,21,3,0,4,360,235,7,NA,NA
"172332_2019",172332,2019,"showy milkweed",31132,"OR",44.550812,-123.293312,22,22,22,5,0,4,360,222,8,NA,NA
"172333_2019",172333,2019,"showy milkweed",31132,"OR",44.550812,-123.293312,21,21,21,5,1,4,360,222,8,249,7
"172334_2019",172334,2019,"showy milkweed",31132,"OR",44.550812,-123.293312,22,22,22,5,1,4,360,222,8,249,7
"172385_2019",172385,2019,"red maple",31410,"NC",36.213821,-81.68174,39,39,39,3,3,9,362,184,116,184,116
"172385_2020",172385,2020,"red maple",31410,"NC",36.213821,-81.68174,26,26,26,2,2,4,359,169,116,169,116
"172385_2021",172385,2021,"red maple",31410,"NC",36.213821,-81.68174,20,20,20,5,3,8,250,155,101,169,9
"172386_2019",172386,2019,"red maple",31410,"NC",36.213821,-81.68174,39,39,39,3,3,9,362,184,116,184,116
"172386_2020",172386,2020,"red maple",31410,"NC",36.213821,-81.68174,26,26,26,2,2,4,359,169,116,169,116
"172386_2021",172386,2021,"red maple",31410,"NC",36.213821,-81.68174,20,20,20,5,3,8,250,155,101,169,9
"172387_2019",172387,2019,"red maple",31410,"NC",36.213821,-81.68174,39,39,39,3,3,9,362,184,116,184,116
"172387_2020",172387,2020,"red maple",31410,"NC",36.213821,-81.68174,26,26,26,2,2,4,359,169,116,169,116
"172387_2021",172387,2021,"red maple",31410,"NC",36.213821,-81.68174,20,20,20,5,3,8,250,155,101,169,9
"172388_2019",172388,2019,"red maple",31410,"NC",36.213821,-81.68174,39,39,39,3,3,9,362,184,116,184,116
"172388_2020",172388,2020,"red maple",31410,"NC",36.213821,-81.68174,26,26,26,2,2,4,359,169,116,169,116
"172388_2021",172388,2021,"red maple",31410,"NC",36.213821,-81.68174,20,20,20,5,3,8,250,155,101,169,9
"172389_2019",172389,2019,"red maple",31410,"NC",36.213821,-81.68174,39,39,39,3,3,9,362,184,116,184,116
"172389_2020",172389,2020,"red maple",31410,"NC",36.213821,-81.68174,26,26,26,2,2,4,359,169,116,169,116
"172389_2021",172389,2021,"red maple",31410,"NC",36.213821,-81.68174,20,20,20,5,3,8,250,155,101,169,9
"172446_2019",172446,2019,"butterfly milkweed",26641,"AL",30.371868,-87.619705,49,49,49,36,26,2,360,2,NA,9,7
"172446_2020",172446,2020,"butterfly milkweed",26641,"AL",30.371868,-87.619705,42,41,42,15,11,2,345,2,NA,9,7
"172487_2019",172487,2019,"butterfly milkweed",22981,"IA",41.559528,-93.278351,44,44,44,8,5,2,360,254,6,276,8
"172487_2020",172487,2020,"butterfly milkweed",22981,"IA",41.559528,-93.278351,45,45,45,7,3,3,359,255,10,333,14
"172487_2021",172487,2021,"butterfly milkweed",22981,"IA",41.559528,-93.278351,26,26,26,4,2,7,364,260,7,273,8
"172487_2022",172487,2022,"butterfly milkweed",22981,"IA",41.559528,-93.278351,39,39,39,3,3,5,356,287,14,287,14
"172487_2023",172487,2023,"butterfly milkweed",22981,"IA",41.559528,-93.278351,44,44,44,2,2,5,363,320,7,320,7
"172488_2018",172488,2018,"tall blazing star",22981,"IA",41.559528,-93.278351,4,4,4,2,2,341,361,341,NA,341,NA
"172488_2019",172488,2019,"tall blazing star",22981,"IA",41.559528,-93.278351,44,44,44,10,3,2,360,284,8,332,9
"172488_2020",172488,2020,"tall blazing star",22981,"IA",41.559528,-93.278351,45,45,45,5,0,3,359,276,7,NA,NA
"172935_2019",172935,2019,"horsetail milkweed",16786,"NM",35.096119,-106.685783,50,50,50,9,4,1,365,274,21,302,7
"172935_2020",172935,2020,"horsetail milkweed",16786,"NM",35.096119,-106.685783,24,24,24,2,1,7,357,322,161,329,7
"172935_2021",172935,2021,"horsetail milkweed",16786,"NM",35.096119,-106.685783,31,31,31,3,2,12,361,285,14,292,7
"172935_2022",172935,2022,"horsetail milkweed",16786,"NM",35.096119,-106.685783,44,44,44,3,0,4,361,284,7,NA,NA
"173041_2019",173041,2019,"red maple",31586,"WV",38.044937,-81.113472,10,10,10,2,1,3,198,186,8,186,8
"173078_2019",173078,2019,"red maple",31593,"WV",38.046703,-81.113167,11,11,11,2,0,12,191,38,8,NA,NA
"173389_2018",173389,2018,"white heath aster",31555,"CA",34.210396,-118.12397,3,3,3,3,3,339,347,339,NA,339,NA
"17415_2013",17415,2013,"black elderberry",6095,"CA",34.116432,-118.759659,61,61,61,11,10,94,364,204,10,215,11
"17415_2014",17415,2014,"black elderberry",6095,"CA",34.116432,-118.759659,92,91,91,21,11,18,365,18,NA,18,NA
"17415_2015",17415,2015,"black elderberry",6095,"CA",34.116432,-118.759659,128,128,128,13,9,1,360,169,5,183,5
"17415_2016",17415,2016,"black elderberry",6095,"CA",34.116432,-118.759659,53,53,53,6,2,2,345,184,4,211,6
"17415_2017",17415,2017,"black elderberry",6095,"CA",34.116432,-118.759659,48,48,48,10,6,7,364,188,7,217,8
"17415_2018",17415,2018,"black elderberry",6095,"CA",34.116432,-118.759659,46,46,46,8,4,6,363,187,7,216,8
"17415_2019",17415,2019,"black elderberry",6095,"CA",34.116432,-118.759659,44,44,44,14,9,5,361,216,8,252,9
"17415_2020",17415,2020,"black elderberry",6095,"CA",34.116432,-118.759659,39,39,39,7,3,3,364,158,7,252,73
"17415_2021",17415,2021,"black elderberry",6095,"CA",34.116432,-118.759659,51,51,51,10,7,5,360,198,7,218,8
"17415_2022",17415,2022,"black elderberry",6095,"CA",34.116432,-118.759659,34,34,34,13,7,1,252,161,7,203,7
"174163_2019",174163,2019,"common milkweed",31817,"IA",41.79287,-93.430008,4,4,4,3,1,2,32,16,14,25,9
"17419_2013",17419,2013,"black elderberry",6216,"CA",34.160259,-118.723999,37,37,37,9,4,94,359,150,14,185,6
"17419_2014",17419,2014,"black elderberry",6216,"CA",34.160259,-118.723999,69,69,69,22,15,15,364,120,5,162,5
"17419_2015",17419,2015,"black elderberry",6216,"CA",34.160259,-118.723999,76,75,76,20,13,1,365,134,8,160,4
"17419_2016",17419,2016,"black elderberry",6216,"CA",34.160259,-118.723999,47,47,47,9,6,6,363,146,7,167,5
"17419_2017",17419,2017,"black elderberry",6216,"CA",34.160259,-118.723999,43,43,43,8,4,5,361,152,14,186,14
"17419_2018",17419,2018,"black elderberry",6216,"CA",34.160259,-118.723999,43,43,43,15,9,3,360,136,7,194,8
"17420_2013",17420,2013,"black elderberry",6216,"CA",34.160259,-118.723999,36,36,36,10,6,94,359,150,14,179,8
"17420_2014",17420,2014,"black elderberry",6216,"CA",34.160259,-118.723999,69,69,69,24,19,15,364,120,5,154,5
"17420_2015",17420,2015,"black elderberry",6216,"CA",34.160259,-118.723999,76,75,76,25,17,1,365,120,2,156,3
"17420_2016",17420,2016,"black elderberry",6216,"CA",34.160259,-118.723999,47,47,47,17,9,6,363,85,9,111,7
"17420_2017",17420,2017,"black elderberry",6216,"CA",34.160259,-118.723999,42,42,42,12,7,5,361,138,6,186,14
"17420_2018",17420,2018,"black elderberry",6216,"CA",34.160259,-118.723999,43,43,43,17,10,3,360,129,6,181,2
"17421_2013",17421,2013,"black elderberry",6216,"CA",34.160259,-118.723999,37,37,37,9,5,94,359,165,7,193,8
"17421_2014",17421,2014,"black elderberry",6216,"CA",34.160259,-118.723999,69,69,69,15,12,15,364,162,5,163,1
"17421_2015",17421,2015,"black elderberry",6216,"CA",34.160259,-118.723999,76,76,76,19,11,1,365,134,2,134,2
"17421_2016",17421,2016,"black elderberry",6216,"CA",34.160259,-118.723999,47,47,47,9,6,6,363,153,7,153,7
"17421_2017",17421,2017,"black elderberry",6216,"CA",34.160259,-118.723999,44,44,44,12,7,5,361,158,6,193,7
"17421_2018",17421,2018,"black elderberry",6216,"CA",34.160259,-118.723999,43,43,43,13,7,3,360,171,13,206,6
"17422_2013",17422,2013,"black elderberry",6216,"CA",34.160259,-118.723999,37,37,36,7,3,94,359,179,8,220,20
"17422_2014",17422,2014,"black elderberry",6216,"CA",34.160259,-118.723999,69,69,69,13,9,15,364,191,6,218,7
"17422_2015",17422,2015,"black elderberry",6216,"CA",34.160259,-118.723999,76,76,76,3,2,1,365,175,1,189,1
"17422_2016",17422,2016,"black elderberry",6216,"CA",34.160259,-118.723999,47,47,47,7,6,6,363,174,7,197,23
"17422_2017",17422,2017,"black elderberry",6216,"CA",34.160259,-118.723999,43,43,43,8,3,5,361,165,7,201,8
"17422_2018",17422,2018,"black elderberry",6216,"CA",34.160259,-118.723999,43,43,43,9,4,3,360,194,8,228,8
"17423_2013",17423,2013,"black elderberry",6216,"CA",34.160259,-118.723999,37,37,37,3,1,94,359,185,6,220,7
"17423_2014",17423,2014,"black elderberry",6216,"CA",34.160259,-118.723999,69,69,69,11,8,15,364,191,6,211,1
"17423_2016",17423,2016,"black elderberry",6216,"CA",34.160259,-118.723999,47,47,47,5,4,6,363,174,7,197,23
"17423_2017",17423,2017,"black elderberry",6216,"CA",34.160259,-118.723999,43,43,43,6,2,5,361,172,7,207,6
"17423_2018",17423,2018,"black elderberry",6216,"CA",34.160259,-118.723999,43,43,43,8,4,3,360,200,6,228,8
"174397_2019",174397,2019,"red maple",28398,"NC",35.273556,-82.705193,8,8,8,1,0,1,166,166,7,NA,NA
"174406_2019",174406,2019,"red maple",31923,"MN",47.4286,-94.895966,7,7,7,2,2,207,332,207,NA,207,NA
"174406_2020",174406,2020,"red maple",31923,"MN",47.4286,-94.895966,2,2,2,2,2,211,212,211,NA,211,NA
"174406_2021",174406,2021,"red maple",31923,"MN",47.4286,-94.895966,5,5,4,5,3,183,223,183,NA,183,NA
"17452_2013",17452,2013,"black elderberry",6310,"CA",34.148102,-118.963158,23,23,23,1,0,152,361,152,NA,NA,NA
"17452_2014",17452,2014,"black elderberry",6310,"CA",34.148102,-118.963158,79,79,79,39,35,1,364,128,8,155,9
"17452_2015",17452,2015,"black elderberry",6310,"CA",34.148102,-118.963158,41,41,41,26,22,2,362,131,14,159,12
"17452_2016",17452,2016,"black elderberry",6310,"CA",34.148102,-118.963158,4,4,4,1,1,5,24,18,7,18,7
"174558_2019",174558,2019,"Canada goldenrod",31977,"MA",42.584526,-71.296707,3,3,3,2,2,4,25,4,NA,4,NA
"174590_2019",174590,2019,"eastern purple coneflower",27856,"SD",44.440258,-103.879349,35,35,35,5,5,1,353,1,NA,1,NA
"174590_2020",174590,2020,"eastern purple coneflower",27856,"SD",44.440258,-103.879349,28,28,28,12,9,16,362,16,NA,16,NA
"174590_2021",174590,2021,"eastern purple coneflower",27856,"SD",44.440258,-103.879349,40,40,40,15,10,11,360,11,NA,299,3
"174590_2022",174590,2022,"eastern purple coneflower",27856,"SD",44.440258,-103.879349,42,42,42,4,4,9,357,329,23,329,23
"174590_2023",174590,2023,"eastern purple coneflower",27856,"SD",44.440258,-103.879349,36,36,36,5,3,9,364,9,NA,311,9
"176030_2019",176030,2019,"red maple",32172,"MN",44.914402,-93.232208,34,34,34,2,0,38,360,220,7,NA,NA
"176030_2020",176030,2020,"red maple",32172,"MN",44.914402,-93.232208,25,25,25,3,2,1,220,198,8,203,5
"176055_2019",176055,2019,"red maple",32185,"ME",43.334846,-70.548027,18,17,18,8,7,194,352,201,7,207,6
"176055_2020",176055,2020,"red maple",32185,"ME",43.334846,-70.548027,31,31,31,8,6,15,361,182,5,187,3
"176055_2021",176055,2021,"red maple",32185,"ME",43.334846,-70.548027,29,29,29,2,1,2,353,192,7,205,13
"176055_2022",176055,2022,"red maple",32185,"ME",43.334846,-70.548027,24,24,24,7,1,2,354,180,4,200,7
"176055_2023",176055,2023,"red maple",32185,"ME",43.334846,-70.548027,42,42,42,8,7,2,365,196,3,196,3
"176376_2018",176376,2018,"New England aster",32214,"IL",41.67329,-87.786873,2,2,2,2,2,354,361,354,NA,354,NA
"176376_2019",176376,2019,"New England aster",32214,"IL",41.67329,-87.786873,3,3,3,1,1,3,16,3,NA,3,NA
"176832_2019",176832,2019,"Goodding's willow",28148,"AZ",33.933048,-112.694969,18,18,18,5,4,125,364,182,5,182,5
"176832_2020",176832,2020,"Goodding's willow",28148,"AZ",33.933048,-112.694969,34,34,32,7,5,13,293,152,6,152,6
"176832_2021",176832,2021,"Goodding's willow",28148,"AZ",33.933048,-112.694969,34,34,34,4,4,42,298,165,7,165,7
"176832_2022",176832,2022,"Goodding's willow",28148,"AZ",33.933048,-112.694969,24,21,24,2,0,31,248,164,7,NA,NA
"176832_2023",176832,2023,"Goodding's willow",28148,"AZ",33.933048,-112.694969,27,26,27,5,4,2,254,170,21,177,7
"176833_2019",176833,2019,"Goodding's willow",28148,"AZ",33.933048,-112.694969,23,23,22,13,10,104,364,178,1,182,4
"176833_2020",176833,2020,"Goodding's willow",28148,"AZ",33.933048,-112.694969,36,36,34,19,16,13,293,167,15,167,15
"176833_2021",176833,2021,"Goodding's willow",28148,"AZ",33.933048,-112.694969,30,30,30,13,10,60,284,165,7,184,6
"176833_2022",176833,2022,"Goodding's willow",28148,"AZ",33.933048,-112.694969,24,22,24,7,5,31,248,185,28,198,6
"176833_2023",176833,2023,"Goodding's willow",28148,"AZ",33.933048,-112.694969,29,28,29,11,10,2,254,177,28,177,7
"176834_2019",176834,2019,"Goodding's willow",28148,"AZ",33.933048,-112.694969,22,22,22,9,8,125,364,178,1,178,1
"176834_2020",176834,2020,"Goodding's willow",28148,"AZ",33.933048,-112.694969,38,38,36,10,7,13,342,152,6,152,6
"176834_2021",176834,2021,"Goodding's willow",28148,"AZ",33.933048,-112.694969,31,27,31,2,2,42,298,184,26,184,6
"176834_2022",176834,2022,"Goodding's willow",28148,"AZ",33.933048,-112.694969,23,20,23,1,0,10,248,192,35,NA,NA
"176834_2023",176834,2023,"Goodding's willow",28148,"AZ",33.933048,-112.694969,29,26,29,4,4,2,254,177,28,177,7
"176835_2019",176835,2019,"Goodding's willow",28148,"AZ",33.933048,-112.694969,20,20,20,4,3,125,364,182,5,182,5
"176835_2020",176835,2020,"Goodding's willow",28148,"AZ",33.933048,-112.694969,31,31,30,5,3,13,293,181,35,181,35
"176835_2021",176835,2021,"Goodding's willow",28148,"AZ",33.933048,-112.694969,33,31,33,2,2,42,284,184,12,184,6
"176835_2023",176835,2023,"Goodding's willow",28148,"AZ",33.933048,-112.694969,24,24,24,2,2,2,254,212,7,212,7
"176836_2019",176836,2019,"Goodding's willow",28148,"AZ",33.933048,-112.694969,24,24,24,6,6,104,364,181,4,181,4
"176836_2020",176836,2020,"Goodding's willow",28148,"AZ",33.933048,-112.694969,36,34,35,7,6,13,293,152,6,152,6
"176836_2021",176836,2021,"Goodding's willow",28148,"AZ",33.933048,-112.694969,34,34,34,8,7,60,298,134,4,155,7
"176836_2022",176836,2022,"Goodding's willow",28148,"AZ",33.933048,-112.694969,27,21,26,5,4,31,248,154,5,154,5
"176836_2023",176836,2023,"Goodding's willow",28148,"AZ",33.933048,-112.694969,26,25,26,5,5,2,254,177,28,177,28
"176978_2019",176978,2019,"common milkweed",32186,"ME",43.337627,-70.548935,15,15,15,6,2,194,354,250,16,278,7
"176978_2020",176978,2020,"common milkweed",32186,"ME",43.337627,-70.548935,24,24,24,7,5,1,358,257,10,269,8
"176978_2021",176978,2021,"common milkweed",32186,"ME",43.337627,-70.548935,22,22,22,6,3,5,362,5,NA,268,15
"176978_2022",176978,2022,"common milkweed",32186,"ME",43.337627,-70.548935,15,15,15,1,0,14,311,235,7,NA,NA
"176978_2023",176978,2023,"common milkweed",32186,"ME",43.337627,-70.548935,19,19,19,8,6,178,362,244,9,269,14
"176983_2019",176983,2019,"red maple",32187,"ME",43.335213,-70.545807,11,11,11,3,3,194,364,212,5,212,5
"176983_2020",176983,2020,"red maple",32187,"ME",43.335213,-70.545807,7,7,6,3,0,23,189,116,6,NA,NA
"176984_2019",176984,2019,"red maple",32187,"ME",43.335213,-70.545807,18,18,18,9,9,194,364,201,7,201,7
"176984_2020",176984,2020,"red maple",32187,"ME",43.335213,-70.545807,18,18,18,10,6,15,263,170,71,182,12
"176984_2021",176984,2021,"red maple",32187,"ME",43.335213,-70.545807,9,9,9,5,2,149,236,168,19,198,8
"176984_2022",176984,2022,"red maple",32187,"ME",43.335213,-70.545807,12,12,12,5,4,174,282,185,9,193,8
"176984_2023",176984,2023,"red maple",32187,"ME",43.335213,-70.545807,14,14,14,3,3,158,346,195,24,195,24
"176985_2019",176985,2019,"red maple",32187,"ME",43.335213,-70.545807,18,18,18,8,8,194,364,201,7,201,7
"176985_2020",176985,2020,"red maple",32187,"ME",43.335213,-70.545807,17,17,16,9,6,15,263,182,83,182,83
"176985_2021",176985,2021,"red maple",32187,"ME",43.335213,-70.545807,8,8,8,5,2,149,236,168,19,198,8
"176985_2022",176985,2022,"red maple",32187,"ME",43.335213,-70.545807,13,13,13,6,4,174,282,185,9,193,6
"176985_2023",176985,2023,"red maple",32187,"ME",43.335213,-70.545807,14,14,14,4,3,158,346,171,13,195,24
"177056_2019",177056,2019,"red maple",28590,"MS",30.397776,-88.757156,31,31,31,3,2,40,354,124,9,138,7
"177056_2020",177056,2020,"red maple",28590,"MS",30.397776,-88.757156,29,29,29,3,2,6,365,125,12,134,9
"177056_2021",177056,2021,"red maple",28590,"MS",30.397776,-88.757156,37,37,37,2,1,9,361,77,7,141,14
"177056_2022",177056,2022,"red maple",28590,"MS",30.397776,-88.757156,24,24,24,1,0,3,365,152,12,NA,NA
"177056_2023",177056,2023,"red maple",28590,"MS",30.397776,-88.757156,26,26,26,3,3,9,358,130,12,130,12
"17710_2013",17710,2013,"red maple",6339,"GA",34.054062,-83.123123,20,20,20,11,11,126,357,126,NA,126,NA
"17710_2014",17710,2014,"red maple",6339,"GA",34.054062,-83.123123,25,25,25,8,8,2,272,85,24,85,24
"17716_2013",17716,2013,"butterfly milkweed",6341,"GA",34.051189,-83.123924,18,18,18,10,4,126,349,213,10,243,2
"17716_2014",17716,2014,"butterfly milkweed",6341,"GA",34.051189,-83.123924,15,15,15,7,5,103,277,223,8,241,3
"17716_2015",17716,2015,"butterfly milkweed",6341,"GA",34.051189,-83.123924,12,12,12,11,8,192,306,214,22,229,1
"17716_2021",17716,2021,"butterfly milkweed",6341,"GA",34.051189,-83.123924,9,9,9,8,8,241,342,241,NA,241,NA
"17716_2022",17716,2022,"butterfly milkweed",6341,"GA",34.051189,-83.123924,11,11,11,5,4,16,300,229,24,234,5
"17716_2023",17716,2023,"butterfly milkweed",6341,"GA",34.051189,-83.123924,16,16,16,11,6,157,336,194,7,245,31
"177269_2019",177269,2019,"red maple",32356,"VA",36.901581,-76.200203,15,15,15,4,0,21,350,132,21,NA,NA
"177269_2020",177269,2020,"red maple",32356,"VA",36.901581,-76.200203,6,6,6,1,0,5,111,111,21,NA,NA
"177381_2019",177381,2019,"eastern purple coneflower",32360,"IN",39.844189,-86.161446,27,27,27,6,5,41,346,255,3,297,42
"177381_2020",177381,2020,"eastern purple coneflower",32360,"IN",39.844189,-86.161446,22,22,22,3,2,2,366,261,7,268,7
"177387_2019",177387,2019,"rubber rabbitbrush",23738,"NM",35.664925,-105.927788,3,3,3,3,3,2,58,2,NA,2,NA
"177388_2019",177388,2019,"rubber rabbitbrush",23738,"NM",35.664925,-105.927788,2,2,2,2,2,2,58,2,NA,2,NA
"177390_2019",177390,2019,"rubber rabbitbrush",23738,"NM",35.664925,-105.927788,3,3,3,3,3,2,58,2,NA,2,NA
"177391_2019",177391,2019,"rubber rabbitbrush",23738,"NM",35.664925,-105.927788,3,3,3,3,3,2,58,2,NA,2,NA
"177518_2019",177518,2019,"red maple",30928,"NC",35.963905,-75.631966,5,5,5,2,2,76,239,145,69,145,69
"177566_2019",177566,2019,"red maple",32373,"VA",36.906773,-76.208481,13,13,13,3,3,42,323,151,26,151,26
"177570_2019",177570,2019,"red maple",32374,"VA",36.906773,-76.208481,15,15,14,2,1,42,343,151,26,169,44
"177575_2019",177575,2019,"common buttonbush",32374,"VA",36.906773,-76.208481,14,14,14,1,1,42,343,270,18,270,18
"177576_2019",177576,2019,"common buttonbush",32374,"VA",36.906773,-76.208481,14,14,14,1,1,42,323,270,18,270,18
"177580_2019",177580,2019,"red maple",32375,"VA",36.906773,-76.208481,13,13,13,3,3,42,333,151,26,151,26
"177815_2019",177815,2019,"rubber rabbitbrush",32369,"NM",35.609299,-106.118263,4,4,4,1,1,44,96,44,NA,44,NA
"177849_2019",177849,2019,"butterfly milkweed",32388,"IN",41.320896,-86.294739,14,14,14,5,2,190,273,247,7,270,7
